0	0	0	19	13	1			4090	56070	190	1470	1429	664	46	45	45	56	94	167	91	90	0	352	372	286	76	39	39	46	29	63	92	90	0	365824	95306	14.606	11.241	4.553	4.156	4.353	4.068	2.076	4.131	0.65	2.187	1425	313	1384	333	1738	1717	256	1426	100	6223
0	0	0	19	14	1			4360	56070	190	2019	1900	780	41	44	44	56	99	176	93	92	0	452	447	179	40	37	37	43	26	60	95	93	0	486285	114543	18.626	15.538	4.759	4.527	4.513	4.226	1.751	4.657	0.925	2.251	1975	415	1856	410	2390	2266	256	1395	100	6224
0	0	0	19	15	1			4630	56070	180	1865	1751	872	49	46	46	50	21	42	95	94	0	456	506	726	143	36	36	41	24	58	95	92	0	448218	129575	81	19.375	4.331	3.628	4.137	3.94	1.751	3.224	0.293	2.115	1819	420	1705	470	2239	2175	256	1527	100	6225
0	0	0	19	1	2			840	56320	190	47	52	26	50	48	48	53	31	58	8	2	0	54	59	28	47	52	52	58	25	43	19	5	0	13187	15157	-0.032	0.04	-0.5	0.571	0.889	0.78	4.174	-0.016	0	Error	-1	2	4	7	1	11	256	1385	100	6226
0	0	0	19	2	2			1090	56320	200	43	46	17	36	43	43	46	17	36	17	6	0	45	49	19	38	44	44	47	18	38	20	5	0	14496	15386	0	0.111	0	0.6	0.806	0.823	3.432	0.08	0	Error	0	1	3	5	1	8	316	1197	100	6227
0	0	0	19	3	2			1370	56330	200	41	43	15	34	41	41	44	16	36	21	3	0	37	41	16	39	38	38	41	16	39	16	5	0	13737	12801	-0.062	0	0	0.667	1	0.958	3.181	6.096	0	Error	0	-1	2	3	-1	5	316	1296	100	6228
0	0	0	19	4	2			1660	56330	180	2228	2175	1603	73	40	40	43	16	37	86	84	0	805	912	703	77	34	34	38	14	36	88	85	0	556918	233507	133.25	62.429	2.838	2.432	2.643	2.151	2.12	2.57	0.867	1.505	2188	771	2135	878	2959	3013	256	1205	100	6229
0	0	0	19	5	2			1930	56330	180	2114	2175	1656	76	39	39	45	82	182	81	81	0	755	925	796	86	35	35	39	21	53	87	85	0	556854	236777	25.976	42.19	2.882	2.4	2.712	2.057	2.621	2.466	0.795	1.527	2075	720	2136	890	2795	3026	256	1144	100	6230
0	0	0	19	6	2			2190	56330	180	2321	2273	1795	78	39	39	47	92	195	77	76	0	837	905	757	83	35	35	39	22	56	86	80	0	581976	231642	24.196	39.364	2.845	2.568	2.765	2.28	2.13	2.406	0.836	1.509	2282	802	2234	870	3084	3104	256	1166	100	6231
0	0	0	19	7	2			2470	56330	180	450	4788	7626	159	39	39	44	46	104	77	75	0	723	5054	7611	150	33	33	39	42	107	81	79	0	1225629	1293708	103.13	119.405	0.596	0.946	0.775	0.687	2.32	0.989	0.976	-0.747	411	690	4749	5021	1101	9770	256	1200	100	6232
0	0	0	19	8	2			2740	56330	180	878	5746	8042	139	39	39	43	17	39	86	82	0	1296	5971	7919	132	32	32	41	106	258	81	79	0	1470870	1528598	335.471	55.943	0.664	0.961	0.91	0.736	2.164	1	0.976	-0.591	839	1264	5707	5939	2103	11646	256	1179	100	6233
0	0	0	19	9	2			3010	56330	180	418	4410	7348	166	39	39	42	16	38	82	79	0	686	4636	7374	159	33	33	37	14	37	87	84	0	1128887	1186924	273	328.5	0.58	0.95	0.726	0.685	2.136	0.986	0.98	-0.785	379	653	4371	4603	1032	8974	256	1162	100	6234
0	0	0	19	10	2			3270	56330	180	75	84	44	52	41	41	46	22	47	64	39	0	81	82	40	48	34	34	39	16	41	73	62	0	21482	21107	1.727	2.688	0.723	0.896	0.973	0.919	2.532	1.121	0.405	-0.467	34	47	43	48	81	91	256	1105	100	6235
0	0	0	19	11	2			3530	56330	180	68	73	35	47	44	44	48	22	45	51	26	0	74	80	41	51	37	37	41	18	43	66	51	0	18644	20465	1.136	2.167	0.649	0.674	0.744	0.719	3.153	0.814	0.223	-0.624	24	37	29	43	61	72	256	1137	100	6236
0	0	0	19	12	2			3810	56330	180	73	77	30	38	44	44	47	20	42	59	40	0	75	81	37	45	38	38	42	18	42	74	50	0	19646	20753	1.5	2.167	0.784	0.767	0.76	0.736	3.097	0.729	0.202	-0.351	29	37	33	43	66	76	256	1202	100	6237
0	0	0	19	13	2			4090	56340	190	1998	2169	1582	72	44	44	60	117	195	86	86	0	65248	49536	22765	45	39	39	46	35	76	99	97	48	555160	12681226	18.026	1414	0.03	0.043	0.034	0.037	2.144	0.042	0.726	-5.061	1954	65209	2125	49497	67163	51622	256	1268	100	6238
0	0	0	19	14	2			4360	56330	200	1724	1607	1183	73	47	47	85	158	185	74	73	0	55359	41307	26456	64	43	43	100	234	234	81	81	23	507707	13053160	9.633	176.098	0.03	0.038	0.036	0.042	3.26	0.037	0.813	-5.044	1677	55316	1560	41264	56993	42824	316	1286	100	6239
0	0	0	19	15	2			4620	56330	190	1862	1770	1122	63	46	46	67	94	140	82	80	0	59026	46955	24536	52	43	43	176	1419	806	84	83	25	453112	12020463	18.117	32.966	0.031	0.037	0.034	0.038	2.344	0.038	0.828	-5.021	1816	58983	1724	46912	60799	48636	256	1418	100	6240
0	0	0	19	1	3			850	56610	190	339	366	187	51	45	45	48	20	41	96	95	0	314	336	160	47	43	43	47	22	46	96	95	0	93695	86104	15.9	13.136	1.085	1.096	1.092	1.074	1.654	1.123	0.835	0.118	294	271	321	293	565	614	256	1473	100	6241
0	0	0	19	2	3			1110	56610	190	296	311	161	51	41	41	44	16	36	93	91	0	267	267	122	45	39	39	42	17	40	96	93	0	79631	68466	16.688	13.235	1.118	1.184	1.138	1.133	1.635	1.242	0.801	0.161	255	228	270	228	483	498	256	1225	100	6242
0	0	0	19	3	3			1380	56610	190	302	348	224	64	40	40	43	16	37	95	94	0	241	289	182	62	36	36	40	15	37	96	95	0	89075	73902	19.063	16.6	1.278	1.217	1.221	1.224	1.576	1.248	0.852	0.354	262	205	308	253	467	561	256	1262	100	6243
0	0	0	19	4	3			1650	56600	170	414	469	438	93	41	41	44	17	38	82	79	0	355	372	287	77	35	35	39	16	41	83	79	0	97529	77418	25	20.813	1.166	1.27	1.158	1.129	1.894	1.438	0.851	0.221	373	320	428	337	693	765	208	1182	100	6244
0	0	0	19	5	3			1930	56600	170	337	377	335	88	40	40	46	81	176	81	76	0	255	305	278	91	35	35	40	21	52	87	85	0	78391	63427	4.086	12.619	1.35	1.248	1.309	1.222	1.851	1.249	0.833	0.433	297	220	337	270	517	607	208	1172	100	6245
0	0	0	19	6	3			2190	56600	170	392	381	242	63	39	39	45	55	122	77	77	0	344	330	202	61	35	35	40	30	75	83	78	0	79347	68647	6.109	9.667	1.142	1.159	1.215	1.138	2.049	1.151	0.841	0.192	353	309	342	295	662	637	208	1146	100	6246
0	0	0	19	7	3			2470	56610	190	1914	1742	979	56	40	40	46	45	97	88	86	0	109	122	147	120	34	34	43	102	237	28	2	0	445940	31351	37.689	0.775	24.987	19.341	21.439	17.976	2.885	16.913	0.401	4.643	1874	75	1702	88	1949	1790	256	1281	100	6247
0	0	0	19	8	3			2730	56610	190	1956	1738	780	44	41	41	47	21	44	94	91	0	108	108	50	46	33	33	42	104	247	23	2	0	445039	27592	80.524	0.635	25.533	22.627	23.12	20.966	2.676	25.436	0.076	4.674	1915	75	1697	75	1990	1772	256	1213	100	6248
0	0	0	19	9	3			3000	56600	190	1879	1598	880	55	42	42	46	19	41	86	84	0	98	99	48	48	35	35	39	16	41	82	70	0	409169	25373	81.684	3.75	29.159	24.313	24.163	18.693	3.618	26.936	0.651	4.866	1837	63	1556	64	1900	1620	256	1223	100	6249
0	0	0	19	10	3			3270	56600	180	232	931	1523	163	43	43	48	22	45	82	80	0	231	723	1065	147	35	35	40	16	40	84	82	0	238254	184980	40.136	42.688	0.964	1.291	1.14	1.036	1.819	1.408	0.964	-0.052	189	196	888	688	385	1576	256	1184	100	6250
0	0	0	19	11	3			3540	56600	190	213	710	1273	179	43	43	48	21	43	85	82	0	222	586	876	149	36	36	40	17	42	84	82	0	181756	150067	31.524	32.118	0.914	1.213	1.099	1.054	1.771	1.462	0.78	-0.13	170	186	667	550	356	1217	256	1230	100	6251
0	0	0	19	12	3			3800	56600	190	201	456	1327	291	44	44	47	20	42	79	75	0	204	837	4172	498	36	36	42	20	47	78	75	0	116762	214390	20.45	39.75	0.935	0.514	0.989	0.905	2.257	0.286	0.723	-0.098	157	168	412	801	325	1213	256	1270	100	6252
0	0	0	19	13	3			4090	56620	190	3712	4247	2888	68	44	44	54	75	138	92	91	0	1899	2131	1387	65	37	37	45	32	71	93	92	0	1087312	545440	55.907	65.188	1.97	2.007	2.005	1.891	1.729	2.054	0.975	0.978	3668	1862	4203	2094	5530	6297	256	1343	100	6253
0	0	0	19	14	3			4370	56620	190	4182	4323	2542	58	48	48	79	125	158	96	95	0	2085	2050	1021	49	42	42	97	234	241	97	93	0	1106606	524795	33.952	8.346	2.023	2.129	2.092	1.831	1.757	2.284	0.905	1.017	4134	2043	4275	2008	6177	6283	256	1281	100	6254
0	0	0	19	15	3			4630	56620	190	4489	4665	4809	103	46	46	67	93	138	95	91	0	2093	2156	2094	97	41	41	165	1392	843	70	18	0	1194278	551966	49.441	1.43	2.165	2.184	2.153	1.938	1.829	2.309	0.914	1.115	4443	2052	4619	2115	6495	6734	256	1473	100	6255
0	0	0	19	1	4			840	56870	170	2437	2142	1385	64	47	47	66	182	275	76	75	0	145	151	91	60	37	37	42	19	45	80	76	0	445488	31456	11.407	5.737	22.13	18.377	17.816	14.682	2.606	18.821	0.785	4.468	2390	108	2095	114	2498	2209	208	1251	100	6256
0	0	0	19	2	4			1110	56870	180	2104	1799	1215	67	43	43	62	184	296	74	72	0	112	116	63	54	36	36	40	18	45	80	69	0	460444	29655	9.44	4.222	27.118	21.95	22.078	15.623	3.297	23.537	0.744	4.761	2061	76	1756	80	2137	1836	256	1217	100	6257
0	0	0	19	3	4			1390	56870	180	1933	1578	1077	68	42	42	45	25	55	81	78	0	120	126	80	63	35	35	42	116	276	31	5	0	404006	32362	61.32	0.724	22.247	16.879	18.465	12.109	3.766	19.744	0.098	4.476	1891	85	1536	91	1976	1627	256	1208	100	6258
0	0	0	19	4	4			1650	56880	190	1457	1858	1565	84	40	40	44	17	38	86	83	0	229	655	813	124	35	35	39	18	46	85	79	0	475551	167696	106.706	34.222	7.304	2.932	4.366	4.432	2.972	2.398	0.872	2.869	1417	194	1818	620	1611	2438	256	1294	100	6259
0	0	0	19	5	4			1920	56870	180	1348	1842	1634	88	39	39	44	33	75	82	79	0	224	641	807	125	34	34	42	102	242	66	48	0	471673	164148	54.485	5.873	6.889	2.97	3.833	4.253	2.567	2.457	0.886	2.784	1309	190	1803	607	1499	2410	256	1252	100	6260
0	0	0	19	6	4			2190	56870	180	1523	1702	1281	75	40	40	44	33	75	82	79	0	211	488	551	112	33	33	42	105	250	61	46	0	435821	124826	50.242	4.248	8.331	3.653	4.687	5.055	2.77	3.035	0.755	3.059	1483	178	1662	455	1661	2117	256	1252	100	6261
0	0	0	19	7	4			2460	56870	180	1236	3004	4090	136	42	42	46	20	43	75	72	0	18632	16206	12449	76	35	35	39	16	41	86	82	0	769136	4148787	147.9	1010.438	0.064	0.183	0.113	0.13	2.827	0.213	0.655	-3.961	1194	18597	2962	16171	19791	19133	256	1170	100	6262
0	0	0	19	8	4			2730	56870	180	1105	2655	3677	138	44	44	50	50	100	73	72	0	17959	15350	11628	75	37	37	203	2669	1314	70	69	0	679637	3929633	52.1	5.675	0.059	0.171	0.094	0.134	2.864	0.184	0.584	-4.078	1061	17922	2611	15313	18983	17924	256	1165	100	6263
0	0	0	19	9	4			3000	56860	180	1109	2175	3313	152	44	44	49	48	97	67	65	0	14963	13257	11341	85	37	37	201	2649	1317	64	64	0	556772	3393905	44.292	4.929	0.071	0.161	0.099	0.141	3.562	0.162	0.501	-3.809	1065	14926	2131	13220	15991	15351	256	1183	100	6264
0	0	0	19	10	4			3270	56870	180	699	538	362	67	42	42	45	18	40	78	73	0	85	95	72	75	34	34	38	16	42	73	64	0	137656	24346	27.389	3.563	12.882	8.131	8.831	6.934	3.305	8.958	0.452	3.687	657	51	496	61	708	557	256	1218	100	6265
0	0	0	19	11	4			3550	56870	180	721	582	340	58	40	40	44	17	38	83	79	0	83	90	53	58	33	33	37	14	37	79	68	0	149108	23151	31.647	3.786	13.62	9.509	10.155	8.518	2.92	10.471	0.548	3.768	681	50	542	57	731	599	256	1178	100	6266
0	0	0	19	12	4			3810	56870	180	606	554	393	70	42	42	45	19	42	77	74	0	78	89	71	79	35	35	39	18	46	68	57	0	141736	22720	26.789	2.778	13.116	9.481	10.049	8.252	3.294	10.374	0.423	3.713	564	43	512	54	607	566	256	1205	100	6267
0	0	0	19	13	4			4080	56870	160	1223	1291	1121	86	44	44	50	34	68	74	70	0	149	160	112	70	35	35	40	22	55	72	66	0	268553	33329	36.5	5.455	10.342	9.976	9.547	7.703	2.526	10.756	0.833	3.37	1179	114	1247	125	1293	1372	208	1071	100	6268
0	0	0	19	14	4			4360	56880	170	936	1035	928	89	43	43	48	28	58	74	71	0	136	139	95	68	35	35	39	20	51	69	63	0	215303	28938	35.25	5	8.842	9.538	9.146	6.404	3.244	10.424	0.839	3.144	893	101	992	104	994	1096	208	1138	100	6269
0	0	0	19	15	4			4630	56880	180	345	638	650	101	42	42	45	16	35	75	70	0	78	102	71	69	35	35	38	15	39	66	57	0	163252	25985	37.063	4.267	7.047	8.896	7.785	5.704	3.385	10.337	0.739	2.817	303	43	596	67	346	663	256	1350	100	6270
0	0	0	19	1	5			840	57150	180	413	364	211	57	48	48	65	172	264	73	55	0	318	294	194	65	37	37	41	19	46	82	79	0	93283	75257	1.738	13.316	1.299	1.23	1.272	1.269	2.043	1.214	0.755	0.377	365	281	316	257	646	573	256	1406	100	6271
0	0	0	19	2	5			1110	57140	180	307	269	178	66	45	45	48	21	43	76	73	0	182	163	94	57	35	35	39	15	38	76	73	0	68786	41794	10.524	8.267	1.782	1.75	1.666	1.686	1.891	1.957	0.774	0.834	262	147	224	128	409	352	256	1226	100	6272
0	0	0	19	3	5			1380	57140	170	315	285	150	52	42	42	46	27	58	84	82	0	171	168	100	59	34	34	42	122	290	57	6	0	59324	34935	8.852	1.033	1.993	1.813	1.859	1.846	1.853	0.754	0.315	0.995	273	137	243	134	410	377	208	1094	100	6273
0	0	0	19	4	5			1650	57150	180	61	69	31	44	40	40	44	26	59	43	18	0	48	50	20	40	34	34	41	117	285	0	0	0	17578	12756	0.962	0.077	1.5	1.813	1.34	1.352	3.45	3.022	0.065	0.585	21	14	29	16	35	45	256	1195	100	6274
0	0	0	19	5	5			1920	57150	190	68	77	37	48	38	38	43	34	79	45	18	0	49	56	35	62	33	33	42	105	250	1	1	0	19731	14304	1	0.133	1.875	1.696	1.698	1.639	3.017	0.69	0.114	0.907	30	16	39	23	46	62	256	1235	100	6275
0	0	0	19	6	5			2190	57150	190	69	84	52	61	38	38	43	34	79	46	25	0	47	52	25	48	33	33	42	104	247	0	0	0	21563	13333	1.206	0.096	2.214	2.421	2.25	2.023	3.226	0.281	0.371	1.147	31	14	46	19	45	65	256	1260	100	6276
0	0	0	19	7	5			2460	57140	180	2634	2573	1797	69	41	41	44	17	38	84	80	0	9511	10395	7952	76	35	35	38	15	39	89	87	0	658716	2661048	148.765	690.467	0.274	0.244	0.242	0.254	2.41	0.231	0.927	-1.87	2593	9476	2532	10360	12069	12892	256	1240	100	6277
0	0	0	19	8	5			2730	57140	180	2506	2322	1546	66	43	43	47	47	100	80	78	0	7621	8956	6992	78	37	37	192	2587	1347	76	59	0	594350	2292803	48.404	3.388	0.325	0.256	0.251	0.254	2.595	0.23	0.872	-1.623	2463	7584	2279	8919	10047	11198	256	1240	100	6278
0	0	0	19	9	5			3000	57140	180	2241	2089	1464	70	42	42	46	46	100	78	77	0	5824	8228	7141	86	35	35	190	2574	1354	70	53	0	534821	2106302	44.413	3.123	0.38	0.25	0.252	0.305	2.167	0.219	0.887	-1.396	2199	5789	2047	8193	7988	10240	256	1253	100	6279
0	0	0	19	10	5			3270	57140	190	1471	1276	730	57	40	40	43	17	39	85	81	0	136	137	78	56	33	33	37	15	40	86	81	0	326746	35137	72.529	6.667	13.893	11.885	12.25	9.919	2.519	12.654	0.743	3.796	1431	103	1236	104	1534	1340	256	1230	100	6280
0	0	0	19	11	5			3540	57140	180	1333	1255	690	54	40	40	43	17	39	89	86	0	126	129	71	55	33	33	37	14	37	87	83	0	321262	33141	71.294	6.571	13.903	12.656	12.739	11.482	2.366	13.786	0.713	3.797	1293	93	1215	96	1386	1311	256	1132	100	6281
0	0	0	19	12	5			3800	57140	180	1229	1182	834	70	41	41	46	34	73	80	77	0	123	133	82	61	33	33	38	15	39	82	77	0	302516	34016	33.412	6.333	13.2	11.41	10.42	8.183	3.004	12.342	0.773	3.722	1188	90	1141	100	1278	1241	256	1129	100	6282
0	0	0	19	13	5			4080	57150	190	732	682	254	37	44	44	50	41	82	93	92	0	75	76	32	42	34	34	39	21	53	69	48	0	174663	19543	15.415	1.762	16.78	15.19	14.103	15.352	2.443	17.159	0.349	4.069	688	41	638	42	729	680	256	1320	100	6283
0	0	0	19	14	5			4360	57160	210	1044	997	581	58	42	42	47	25	53	89	86	0	106	111	64	57	34	34	38	15	39	85	73	0	314926	35121	38	4.867	13.917	12.403	12.476	11.735	2.54	13.133	0.672	3.799	1002	72	955	77	1074	1032	316	1371	100	6284
0	0	0	19	15	5			4630	57150	200	1072	927	538	58	41	41	43	16	37	90	86	0	98	98	48	48	35	35	38	14	36	82	72	0	292832	30875	55.25	4.286	16.365	14.063	13.797	11.861	2.856	15.313	0.674	4.033	1031	63	886	63	1094	949	316	1558	100	6285
0	0	0	19	1	6			840	57410	190	3058	2901	1748	60	46	46	50	22	44	87	84	0	245	251	198	78	37	37	41	17	41	85	83	0	742761	64200	129.591	12.353	14.481	13.341	13.674	11.059	2.654	13.527	0.682	3.856	3012	208	2855	214	3220	3069	256	1444	100	6286
0	0	0	19	2	6			1110	57410	190	2681	2376	1257	52	44	44	49	39	79	86	86	0	222	211	101	47	35	35	39	15	38	89	86	0	608128	53992	59.667	11.467	14.102	13.25	13.36	11.035	2.534	13.955	0.855	3.818	2637	187	2332	176	2824	2508	256	1243	100	6287
0	0	0	19	3	6			1380	57400	190	2359	1943	1413	72	43	43	62	156	251	71	70	0	184	180	128	71	34	34	39	19	48	73	70	0	497516	46178	12.058	7.421	15.44	13.014	12.291	8.814	3.009	13.127	0.804	3.949	2316	150	1900	146	2466	2046	256	1261	100	6288
0	0	0	19	4	6			1660	57410	190	224	214	112	52	40	40	55	130	236	69	25	0	79	80	36	45	34	34	38	15	39	77	63	0	54688	20368	1.223	2.8	4.089	3.783	3.702	3.778	2.474	4.393	0.514	2.032	184	45	174	46	229	220	256	1075	100	6289
0	0	0	19	5	6			1920	57410	180	264	233	128	54	38	38	42	20	47	81	78	0	76	81	38	46	33	33	38	28	73	66	39	0	59594	20643	9.55	1.536	5.256	4.063	3.851	3.764	2.493	4.361	0.482	2.394	226	43	195	48	269	243	256	978	100	6290
0	0	0	19	6	6			2190	57410	180	301	266	150	56	39	39	43	20	46	79	77	0	86	87	43	49	34	34	39	31	79	64	42	0	67984	22171	11.15	1.548	5.038	4.283	4.254	4.082	2.455	3.64	0.212	2.333	262	52	227	53	314	280	256	1042	100	6291
0	0	0	19	7	6			2470	57430	180	110	109	38	34	41	41	44	17	38	88	78	0	57	62	26	41	35	35	39	21	53	50	25	0	27778	15926	3.824	1.095	3.136	2.519	2.45	2.617	2.764	2.999	0.218	1.649	69	22	68	27	91	95	256	1158	100	6292
0	0	0	19	8	6			2740	57430	180	94	95	37	38	40	40	43	16	37	85	70	0	55	59	26	44	34	34	38	15	39	60	34	0	24421	15036	3.25	1.4	2.571	2.2	2.167	2.151	3.256	2.699	0.194	1.363	54	21	55	25	75	80	256	1170	100	6293
0	0	0	19	9	6			3010	57430	180	197	198	148	74	40	40	43	15	34	92	90	0	94	122	277	227	33	33	38	16	42	87	79	0	50744	31156	10.333	5.25	2.574	1.775	2.311	2.214	2.328	0.588	0.442	1.364	157	61	158	89	218	247	256	1132	100	6294
0	0	0	19	10	6			3260	57400	190	1976	1586	906	57	41	41	47	81	172	79	79	0	1076	916	504	55	34	34	41	69	168	81	79	0	406042	234402	19	12.681	1.857	1.752	1.768	1.589	1.97	1.805	0.94	0.893	1935	1042	1545	882	2977	2427	256	1196	100	6295
0	0	0	19	11	6			3530	57400	190	2067	1663	1082	65	42	42	48	81	168	77	75	0	1153	973	657	67	35	35	42	69	164	78	77	0	425746	249203	19.938	13.493	1.811	1.728	1.772	1.693	1.848	1.728	0.961	0.857	2025	1118	1621	938	3143	2559	256	1198	100	6296
0	0	0	19	12	6			3800	57400	200	1958	1487	1218	81	43	43	48	33	68	72	69	0	993	861	742	86	34	34	39	16	41	77	73	0	469897	272081	43.606	51.375	1.997	1.746	1.761	1.583	2.122	1.712	0.957	0.998	1915	959	1444	827	2874	2271	316	1224	100	6297
0	0	0	19	13	6			4080	57420	180	1044	863	428	49	44	44	47	22	46	87	84	0	59	63	27	42	34	34	38	14	36	65	45	0	220870	16037	37.091	1.786	40	28.241	28.356	28.043	3.198	34.056	0.357	5.322	1000	25	819	29	1025	848	256	1107	100	6298
0	0	0	19	14	6			4360	57420	180	1029	913	345	37	42	42	46	21	45	94	92	0	62	64	25	39	34	34	38	15	39	67	45	0	233703	16464	41.286	1.733	35.25	29.033	28.593	29.406	3.21	35.819	0.302	5.14	987	28	871	30	1015	901	256	1048	100	6299
0	0	0	19	15	6			4620	57420	180	1012	869	391	44	40	40	43	17	39	91	89	0	56	60	24	40	34	34	38	16	42	61	34	0	222567	15478	48.588	1.375	44.182	31.885	30.022	30.85	3.512	35.471	0.354	5.465	972	22	829	26	994	855	256	1276	100	6300
0	0	0	19	1	7			850	57680	190	2131	1861	940	50	45	45	48	21	43	90	88	0	139	140	63	45	36	36	40	17	42	89	84	0	476511	35943	86.333	5.882	20.252	17.462	17.076	14.164	2.809	19.358	0.727	4.34	2086	103	1816	104	2189	1920	256	1430	100	6301
0	0	0	19	2	7			1110	57680	190	1882	1631	795	48	43	43	48	26	54	89	86	0	124	124	60	48	35	35	39	16	41	85	81	0	417510	31826	60.885	5.313	20.663	17.843	18.11	15.728	2.715	18.997	0.708	4.369	1839	89	1588	89	1928	1677	256	1235	100	6302
0	0	0	19	3	7			1380	57680	190	1798	1587	750	47	42	42	62	162	261	84	84	0	126	123	58	47	35	35	40	18	45	83	80	0	406265	31403	9.414	4.611	19.297	17.557	17.485	16.124	2.299	18.824	0.708	4.27	1756	91	1545	88	1847	1633	256	1183	100	6303
0	0	0	19	4	7			1640	57670	230	555	659	501	76	40	40	59	155	262	84	79	0	85	98	64	65	35	35	39	18	46	77	64	0	258451	38505	3.871	3.278	10.3	9.825	9.99	9.297	2.518	11.24	0.561	3.365	515	50	619	63	565	682	392	1282	100	6304
0	0	0	19	5	7			1920	57660	230	766	893	622	69	39	39	44	18	40	95	93	0	109	127	92	72	35	35	38	14	36	89	80	0	350196	49592	47.167	6.357	9.824	9.283	10.301	10.078	2.575	10.092	0.585	3.296	727	74	854	92	801	946	392	1176	100	6305
0	0	0	19	6	7			2190	57660	230	790	880	616	70	40	40	44	17	38	92	90	0	120	143	103	72	36	36	40	25	62	81	69	0	344952	56168	49.176	4.12	8.929	7.85	8.638	7.758	2.527	8.672	0.584	3.158	750	84	840	107	834	947	392	1311	100	6306
0	0	0	19	7	7			2470	57680	190	6069	4730	2694	56	40	40	43	16	37	89	85	0	2566	2103	1211	57	35	35	40	26	65	88	85	0	1210977	538327	292.938	79.346	2.382	2.268	2.304	2.02	1.727	2.302	0.967	1.252	6029	2531	4690	2068	8560	6758	256	1166	100	6307
0	0	0	19	8	7			2730	57680	190	5429	4287	2374	55	39	39	43	17	39	92	89	0	2238	1791	1020	56	34	34	38	14	36	90	87	0	1097412	458424	249.647	125.214	2.446	2.418	2.41	2.429	2.304	2.425	0.975	1.29	5390	2204	4248	1757	7594	6005	256	1134	100	6308
0	0	0	19	9	7			3000	57680	190	5234	4097	2646	64	41	41	45	20	44	82	79	0	2106	1709	1087	63	35	35	40	17	42	82	79	0	1048784	437613	202.6	98.176	2.507	2.423	2.448	2.207	2.125	2.461	0.978	1.326	5193	2071	4056	1674	7264	5730	256	1149	100	6309
0	0	0	19	10	7			3270	57690	200	5174	4433	2576	58	44	44	50	79	158	83	81	0	2291	1993	1161	58	37	37	44	67	152	82	82	0	1400775	629886	55.481	29.09	2.276	2.244	2.228	2.019	1.763	2.285	0.956	1.186	5130	2254	4389	1956	7384	6345	316	1278	100	6310
0	0	0	19	11	7			3550	57690	200	7140	6417	3386	52	46	46	52	81	155	91	87	0	3430	3106	1579	50	37	37	43	51	118	94	92	0	2027714	981357	78.58	60.059	2.091	2.076	2.076	1.737	2.114	2.111	0.973	1.064	7094	3393	6371	3069	10487	9440	316	1209	100	6311
0	0	0	19	12	7			3810	57690	200	6546	5954	3406	57	52	52	162	328	202	82	80	0	3145	2808	1584	56	41	41	100	172	172	84	82	0	1881470	887399	17.659	15.744	2.092	2.133	2.124	1.931	2.205	2.159	0.974	1.065	6494	3104	5902	2767	9598	8669	316	1065	100	6312
0	0	0	19	13	7			4060	57690	220	22516	15605	11396	73	64	64	409	629	153	76	70	0	20367	15059	10931	72	52	52	228	332	145	80	74	0	6117261	5903073	24.159	44.672	1.105	1.036	1.043	0.974	2.097	1.036	0.985	0.144	22452	20315	15541	15007	42767	30548	392	1115	100	6313
0	0	0	19	14	7			4330	57690	220	22274	15552	11248	72	70	70	524	712	135	73	70	0	21264	15544	11282	72	60	60	290	379	130	79	74	0	6096459	6093311	21.107	40.248	1.047	1	1.01	0.922	2.249	0.994	0.984	0.066	22204	21204	15482	15484	43408	30966	392	1114	100	6314
0	0	0	19	15	7			4600	57690	210	23173	18250	9805	53	51	51	232	482	207	90	85	0	21766	18143	10382	57	42	42	139	259	186	94	91	1	5767078	5733251	37.382	69.514	1.064	1.005	1.033	0.95	1.852	0.983	0.95	0.09	23122	21724	18199	18101	44846	36300	316	1471	100	6315
0	0	0	19	1	8			840	57950	190	2489	2363	1009	42	44	44	49	36	73	91	91	0	614	620	288	46	37	37	41	17	41	93	92	0	604920	158825	64.278	34.059	4.237	3.978	4.038	3.83	1.736	3.882	0.916	2.083	2445	577	2319	583	3022	2902	256	1493	100	6316
0	0	0	19	2	8			1110	57950	190	2708	2615	921	35	43	43	47	23	48	98	96	0	877	924	416	45	37	37	41	19	46	96	94	0	669347	236470	111.652	46.474	3.173	2.9	2.952	2.878	1.622	2.905	0.891	1.666	2665	840	2572	887	3505	3459	256	1272	100	6317
0	0	0	19	3	8			1380	57950	190	2234	2134	787	36	42	42	45	21	46	96	95	0	685	678	277	40	37	37	40	15	37	96	95	0	546347	173524	99.476	42.533	3.383	3.264	3.373	3.17	1.608	3.222	0.914	1.758	2192	648	2092	641	2840	2733	256	1208	100	6318
0	0	0	19	4	8			1650	57960	210	2374	2128	852	40	40	40	44	16	36	94	93	0	4191	3732	1518	40	36	36	39	16	41	95	94	0	672582	1179280	130.25	230.813	0.562	0.565	0.566	0.564	1.576	0.557	0.957	-0.832	2334	4155	2088	3696	6489	5784	316	1263	100	6319
0	0	0	19	5	8			1920	57960	210	2704	2492	895	35	40	40	44	17	38	98	95	0	4288	3973	1564	39	35	35	39	15	38	97	96	0	787523	1255342	144	262.267	0.626	0.623	0.63	0.62	1.796	0.608	0.958	-0.675	2664	4253	2452	3938	6917	6390	316	1241	100	6320
