ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	24	7	13	""	""	18490	68390	190	5431	8462	7253	85	37	37	41	31	75	99	99	0	7290	8277	4030	48	31	31	40	114	285	100	100	0	2166354	2119029	271.645	72.254	0.743	1.022	0.764	0.787	2.011	1.295	0.771	-0.428	5394	7259	8425	8246	12653	16671	256	1245	100	8122
0	0	0	24	8	13	""	""	18750	68390	180	3672	6996	7402	105	37	37	41	32	78	100	99	0	4863	6773	5867	86	31	31	36	26	72	100	100	0	1790892	1733919	217.344	259.115	0.752	1.032	0.745	0.841	1.849	1.191	0.686	-0.411	3635	4832	6959	6742	8467	13701	256	1153	100	8123
0	0	0	24	9	13	""	""	19020	68390	190	1813	2591	2571	99	39	39	43	30	69	95	94	0	2637	3331	2454	73	34	34	40	27	67	94	94	0	663322	852844	84.933	121.889	0.682	0.774	0.705	0.716	1.735	0.888	0.856	-0.553	1774	2603	2552	3297	4377	5849	256	1348	100	8124
0	0	0	24	10	13	""	""	19300	68380	150	11277	9875	4024	40	40	40	43	17	39	100	99	0	11578	10503	4366	41	36	36	41	18	43	100	99	0	1540478	1638412	578.353	581.222	0.974	0.940	0.961	0.844	1.792	0.936	0.978	-0.039	11237	11542	9835	10467	22779	20302	156	1029	100	8125
0	0	0	24	11	13	""	""	19570	68380	150	10339	9065	3486	38	39	39	42	18	42	99	99	0	10653	9479	3920	41	38	38	42	18	42	99	99	0	1414178	1478742	501.278	524.278	0.970	0.956	0.978	0.922	1.728	0.944	0.957	-0.043	10300	10615	9026	9441	20915	18467	156	1050	100	8126
0	0	0	24	12	13	""	""	19840	68380	150	10405	8849	3877	43	40	40	44	16	36	97	96	0	10571	9189	4014	43	40	40	45	21	46	100	99	0	1380468	1433537	550.313	435.429	0.984	0.963	0.971	0.862	1.738	0.963	0.977	-0.023	10365	10531	8809	9149	20896	17958	156	1011	100	8127
0	0	0	24	13	13	""	""	20110	68390	190	6519	6052	1711	28	43	43	46	17	36	100	100	0	4146	3991	1476	36	42	42	47	22	46	100	100	0	1549230	1021811	353.294	179.273	1.578	1.522	1.573	1.537	1.455	1.488	0.938	0.658	6476	4104	6009	3949	10580	9958	256	1144	100	8128
0	0	0	24	14	13	""	""	20380	68390	200	6570	5179	2713	52	44	44	47	18	38	96	93	0	4355	3492	1880	53	40	40	44	21	47	93	90	0	1636494	1103553	285.111	164.190	1.512	1.488	1.480	1.414	1.734	1.483	0.968	0.597	6526	4315	5135	3452	10841	8587	316	1106	100	8129
0	0	0	24	15	13	""	""	20650	68390	190	6768	6225	2146	34	44	44	47	21	44	100	100	0	4452	4355	3173	72	38	38	43	22	51	100	100	0	1593699	1114882	294.190	196.000	1.523	1.432	1.502	1.475	1.561	1.220	0.664	0.607	6724	4414	6181	4317	11138	10498	256	1384	100	8130
0	0	0	24	1	14	""	""	16880	68630	150	21514	17629	16206	91	39	39	83	196	236	71	67	0	18367	19953	18719	93	36	36	54	81	150	75	73	0	2750198	3112709	89.520	245.667	1.172	0.883	0.864	0.936	2.393	0.871	0.969	0.228	21475	18331	17590	19917	39806	37507	156	1063	100	8131
0	0	0	24	2	14	""	""	17140	68630	150	21895	16829	14633	86	38	38	41	15	36	90	87	0	19964	19977	18196	91	35	35	39	17	43	90	86	0	2625272	3116372	1119.200	1172.823	1.097	0.842	0.821	0.854	2.165	0.820	0.967	0.133	21857	19929	16791	19942	41786	36733	156	1010	100	8132
0	0	0	24	3	14	""	""	17400	68630	150	19387	14995	12432	82	38	38	50	244	488	78	76	0	18218	17866	16095	90	36	36	100	1413	1413	73	69	0	2339174	2787159	61.250	12.573	1.064	0.839	0.843	0.993	2.152	0.793	0.940	0.090	19349	18182	14957	17830	37531	32787	156	985	100	8133
0	0	0	24	4	14	""	""	17660	68630	170	32103	24442	18110	74	39	39	50	222	444	79	77	0	25252	21259	15285	71	35	35	89	1288	1447	76	75	0	5083852	4421914	109.874	16.436	1.272	1.150	1.153	0.972	2.264	1.167	0.899	0.347	32064	25217	24403	21224	57281	45627	208	1186	100	8134
0	0	0	24	5	14	""	""	17930	68620	170	32005	25034	17634	70	40	40	43	16	37	95	93	0	26894	22136	15182	68	34	34	39	21	53	97	94	0	5207021	4604316	1561.938	1052.238	1.190	1.131	1.141	0.874	2.433	1.151	0.906	0.251	31965	26860	24994	22102	58825	47096	208	1200	100	8135
0	0	0	24	6	14	""	""	18210	68630	170	37088	28117	18844	67	39	39	43	29	67	97	92	0	25858	22214	14412	64	33	33	43	115	267	88	86	0	5848406	4620433	968.069	192.791	1.435	1.266	1.177	1.069	2.182	1.301	0.883	0.521	37049	25825	28078	22181	62874	50259	208	1225	100	8136
0	0	0	24	7	14	""	""	18490	68620	160	16224	13821	9325	67	38	38	42	32	76	93	90	0	28067	22651	14618	64	33	33	42	123	292	89	87	0	2874848	4711306	430.594	183.813	0.577	0.609	0.578	0.586	1.971	0.607	0.909	-0.792	16186	28034	13783	22618	44220	36401	208	1057	100	8137
0	0	0	24	8	14	""	""	18760	68620	160	17003	14914	10140	67	36	36	41	34	82	88	86	0	29410	24200	15757	65	31	31	36	27	75	92	86	0	3102178	5033678	437.441	894.963	0.578	0.616	0.610	0.641	2.099	0.611	0.897	-0.792	16967	29379	14878	24169	46346	39047	208	1031	100	8138
0	0	0	24	9	14	""	""	19040	68620	160	15602	12288	9428	76	37	37	40	16	40	96	92	0	27173	20384	15419	75	33	33	38	19	50	94	91	0	2555822	4239966	765.500	1070.842	0.574	0.602	0.596	0.618	1.934	0.596	0.928	-0.802	15565	27140	12251	20351	42705	32602	208	1053	100	8139
0	0	0	24	10	14	""	""	19320	68640	170	136	195	193	98	36	36	40	15	37	98	94	0	114	196	224	114	38	38	41	18	43	95	84	0	40459	40820	10.333	8.611	1.316	1.006	1.218	1.230	2.253	0.837	0.787	0.396	100	76	159	158	176	317	208	1198	100	8140
0	0	0	24	11	14	""	""	19590	68640	170	144	213	216	101	36	36	39	15	38	93	90	0	126	253	331	130	40	40	43	18	41	94	87	0	44385	52618	11.600	11.667	1.256	0.831	1.101	1.126	2.764	0.649	0.753	0.329	108	86	177	213	194	390	208	1160	100	8141
0	0	0	24	12	14	""	""	19850	68640	170	137	201	231	114	39	39	41	15	36	90	88	0	116	194	213	109	41	41	47	59	125	59	30	0	41821	40385	10.667	2.492	1.307	1.059	1.282	1.224	3.001	0.889	0.659	0.386	98	75	162	153	173	315	208	1111	100	8142
0	0	0	24	13	14	""	""	20110	68620	180	646	666	347	52	44	44	47	18	38	93	92	0	221	228	155	67	44	44	50	60	120	83	67	0	170387	58377	34.389	2.967	3.401	3.380	3.429	3.434	1.954	3.327	0.688	1.766	602	177	622	184	779	806	256	1085	100	8143
0	0	0	24	14	14	""	""	20380	68620	180	689	689	341	49	49	49	53	28	52	93	91	0	254	266	206	77	43	43	48	21	43	91	88	0	176306	67987	22.714	10.381	3.033	2.870	3.062	3.159	2.279	2.712	0.626	1.601	640	211	640	223	851	863	256	1025	100	8144
0	0	0	24	15	14	""	""	20640	68620	170	582	658	351	53	50	50	58	84	144	92	90	0	194	237	155	65	42	42	94	715	760	0	0	0	136760	49320	7.143	0.200	3.500	3.118	3.408	3.445	1.842	2.746	0.730	1.807	532	152	608	195	684	803	208	1153	100	8145
0	0	0	24	1	15	""	""	16870	68930	200	639	577	325	56	39	39	67	155	231	79	77	0	455	448	407	90	38	38	55	121	220	78	74	0	182349	141520	3.290	3.248	1.439	1.312	1.394	1.352	1.883	0.978	0.487	0.525	600	417	538	410	1017	948	316	1743	100	8146
0	0	0	24	2	15	""	""	17150	68930	200	515	497	241	48	38	38	41	15	36	93	90	0	386	404	422	104	37	37	42	19	45	92	91	0	157160	127783	30.400	19.053	1.367	1.251	1.400	1.321	1.805	0.821	0.471	0.451	477	349	459	367	826	826	316	1429	100	8147
0	0	0	24	3	15	""	""	17420	68940	200	484	458	229	50	38	38	41	16	39	91	88	0	366	366	285	77	37	37	41	18	43	90	89	0	144818	115500	26.063	18.056	1.356	1.277	1.337	1.259	1.919	1.081	0.553	0.439	446	329	420	329	775	749	316	1377	100	8148
0	0	0	24	4	15	""	""	17680	68930	190	675	645	362	56	39	39	42	16	38	96	94	0	583	579	350	60	37	37	41	18	43	95	94	0	165016	148196	37.688	29.889	1.165	1.118	1.160	1.134	1.811	1.099	0.819	0.220	636	546	606	542	1182	1148	256	1294	100	8149
0	0	0	24	5	15	""	""	17950	68930	190	698	678	467	68	39	39	42	16	38	97	94	0	597	590	488	82	36	36	41	21	51	95	93	0	173499	150995	39.750	26.143	1.175	1.153	1.157	1.170	1.698	1.065	0.884	0.232	659	561	639	554	1220	1193	256	1369	100	8150
0	0	0	24	6	15	""	""	18220	68930	190	754	683	278	40	39	39	42	15	35	95	93	0	589	667	1288	193	35	35	39	18	46	95	93	0	174766	170832	42.733	34.889	1.291	1.019	1.250	1.248	1.795	0.263	0.257	0.368	715	554	644	632	1269	1276	256	1401	100	8151
0	0	0	24	7	15	""	""	18500	68890	170	577	588	175	29	38	38	41	15	36	100	100	0	445	490	274	55	34	34	38	16	42	100	100	0	122201	101958	36.467	28.250	1.311	1.206	1.319	1.284	1.495	1.018	0.650	0.391	539	411	550	456	950	1006	208	1251	100	8152
0	0	0	24	8	15	""	""	18770	68890	180	523	533	268	50	37	37	40	30	75	92	91	0	370	393	229	58	34	34	39	26	66	93	90	0	136381	100584	16.433	13.615	1.446	1.382	1.438	1.443	1.585	1.358	0.790	0.532	486	336	496	359	822	855	256	1355	100	8153
0	0	0	24	9	15	""	""	19040	68890	180	613	596	489	82	35	35	38	13	34	96	95	0	439	468	579	123	34	34	38	16	42	95	93	0	152617	119753	42.923	26.875	1.427	1.293	1.382	1.383	1.663	0.998	0.853	0.513	578	405	561	434	983	995	256	1334	100	8154
0	0	0	24	10	15	""	""	19300	68880	170	298	404	271	67	35	35	38	13	34	100	100	0	289	340	196	57	38	38	41	18	43	100	100	0	84003	70704	28.154	16.611	1.048	1.222	1.202	1.186	1.676	1.513	0.695	0.067	263	251	369	302	514	671	208	1142	100	8155
0	0	0	24	11	15	""	""	19570	68880	170	265	310	174	56	35	35	38	14	36	100	100	0	241	266	122	45	41	41	45	19	42	100	100	0	64397	55313	19.429	11.632	1.150	1.222	1.202	1.220	1.608	1.362	0.778	0.202	230	200	275	225	430	500	208	1171	100	8156
0	0	0	24	12	15	""	""	19840	68880	170	285	334	172	51	36	36	40	15	37	100	100	0	263	278	97	34	42	42	47	58	123	99	93	0	69422	57878	19.600	3.983	1.127	1.263	1.201	1.200	1.619	1.324	0.594	0.172	249	221	298	236	470	534	208	1172	100	8157
0	0	0	24	13	15	""	""	20130	68890	180	461	488	275	56	41	41	44	16	36	94	91	0	373	356	157	44	43	43	47	19	40	93	89	0	124801	91173	27.750	16.263	1.273	1.428	1.266	1.378	2.094	1.649	0.664	0.348	420	330	447	313	750	760	256	1291	100	8158
0	0	0	24	14	15	""	""	20390	68890	180	448	437	253	57	44	44	48	25	52	87	83	0	360	344	195	56	44	44	47	20	42	84	83	0	111877	88084	15.560	14.850	1.278	1.310	1.251	1.337	2.149	1.401	0.687	0.354	404	316	393	300	720	693	256	1220	100	8159
0	0	0	24	15	15	""	""	20660	68890	170	411	417	175	41	45	45	53	79	149	91	90	0	391	370	156	42	42	42	88	671	762	1	0	0	86652	76883	4.608	0.420	1.049	1.134	1.094	1.208	1.804	1.166	0.729	0.069	366	349	372	328	715	700	208	1310	100	8160
0	0	0	24	1	16	""	""	16860	69190	170	217	240	198	82	38	38	41	16	39	90	84	0	132	174	216	124	40	40	47	44	93	74	51	0	49901	36120	12.438	2.886	1.946	1.507	1.744	1.595	2.458	0.149	0.085	0.960	179	92	202	134	271	336	208	1259	100	8161
0	0	0	24	2	16	""	""	17140	69200	180	163	205	198	96	38	38	42	16	38	80	72	0	95	138	143	103	38	38	42	18	42	76	66	0	52495	35204	10.188	5.333	2.193	1.670	2.012	1.758	3.114	1.810	0.379	1.133	125	57	167	100	182	267	256	1270	100	8162
0	0	0	24	3	16	""	""	17420	69180	170	163	197	176	89	39	39	43	18	41	77	70	0	93	118	96	81	38	38	43	20	46	73	60	0	40874	24479	8.556	3.750	2.255	1.975	2.000	1.859	2.770	2.257	0.540	1.173	124	55	158	80	179	238	208	1075	100	8163
0	0	0	24	4	16	""	""	17680	69200	180	824	1685	1803	107	40	40	43	17	39	98	98	0	773	1561	1557	99	41	41	45	21	46	100	100	0	431318	399679	96.588	72.190	1.071	1.082	1.076	1.004	1.828	1.134	0.904	0.099	784	732	1645	1520	1516	3165	256	1177	100	8164
0	0	0	24	5	16	""	""	17950	69200	180	871	1875	2104	112	40	40	43	16	37	98	97	0	866	1872	2140	114	40	40	44	20	45	100	100	0	480012	479123	114.500	91.400	1.006	1.002	1.041	0.932	1.920	0.988	0.814	0.009	831	826	1835	1832	1657	3667	256	1176	100	8165
0	0	0	24	6	16	""	""	18220	69190	180	724	1458	1666	114	39	39	43	17	39	95	93	0	711	1395	1510	108	39	39	44	21	47	95	93	0	373370	357139	83.235	64.333	1.019	1.046	1.073	0.996	1.808	1.076	0.895	0.028	685	672	1419	1356	1357	2775	256	1241	100	8166
0	0	0	24	7	16	""	""	18500	69190	160	451	443	199	44	37	37	44	54	122	91	90	0	262	273	138	50	39	39	88	781	887	0	0	0	92168	56827	7.389	0.237	1.857	1.735	1.712	1.744	1.851	1.749	0.825	0.893	414	223	406	234	637	640	208	1215	100	8167
0	0	0	24	8	16	""	""	18780	69190	160	450	487	245	50	38	38	45	60	133	95	94	0	238	258	118	45	39	39	90	784	871	0	0	0	101260	53614	7.367	0.214	2.070	2.050	2.035	1.995	1.693	2.175	0.804	1.050	412	199	449	219	611	668	208	1206	100	8168
0	0	0	24	9	16	""	""	19040	69190	160	470	486	223	45	37	37	40	18	45	97	94	0	268	276	121	43	39	39	44	26	59	97	93	0	101046	57441	24.778	8.923	1.891	1.895	1.987	1.883	1.636	1.966	0.827	0.919	433	229	449	237	662	686	208	1158	100	8169
0	0	0	24	10	16	""	""	19310	69160	170	218	534	897	167	37	37	39	14	35	100	99	0	636	739	441	59	38	38	42	18	42	99	99	0	111137	153804	35.357	38.722	0.303	0.709	0.310	0.390	2.782	1.719	0.235	-1.724	181	598	497	701	779	1198	208	1253	100	8170
0	0	0	24	11	16	""	""	19580	69150	170	206	376	703	186	36	36	39	15	38	95	94	0	624	676	338	50	39	39	45	25	55	96	95	0	78235	140647	22.467	25.240	0.291	0.534	0.285	0.339	2.559	0.278	0.202	-1.783	170	585	340	637	755	977	208	1245	100	8171
0	0	0	24	12	16	""	""	19850	69160	180	200	512	1074	209	39	39	42	18	42	91	90	0	605	650	415	63	42	42	47	28	59	91	89	0	131105	166450	26.111	21.536	0.286	0.778	0.309	0.417	2.967	2.680	0.240	-1.806	161	563	473	608	724	1081	256	1299	100	8172
0	0	0	24	13	16	""	""	20120	69170	170	287	354	304	85	41	41	44	17	38	87	82	0	167	191	131	68	44	44	48	20	41	81	75	0	73557	39683	18.235	7.150	2.000	2.129	1.987	2.063	1.921	2.339	0.798	1.000	246	123	313	147	369	460	208	1141	100	8173
0	0	0	24	14	16	""	""	20390	69150	160	246	261	136	52	42	42	45	17	37	95	94	0	153	159	69	43	45	45	49	20	40	93	86	0	54344	33087	12.706	5.500	1.889	1.921	1.948	1.996	1.971	2.178	0.705	0.918	204	108	219	114	312	333	208	1108	100	8174
0	0	0	24	15	16	""	""	20660	69160	170	189	217	164	75	42	42	45	16	35	75	67	0	118	154	121	78	43	43	47	21	44	68	61	0	45054	32121	10.750	5.095	1.960	1.577	1.470	1.423	2.616	1.751	0.741	0.971	147	75	175	111	222	286	208	1343	100	8175
0	0	0	24	1	17	""	""	16850	69450	150	1015	932	619	66	39	39	42	16	38	91	89	0	1786	1486	1039	69	40	40	45	23	51	90	87	0	145387	231760	55.625	62.652	0.559	0.618	0.634	0.690	1.733	0.603	0.969	-0.839	976	1746	893	1446	2722	2339	156	1069	100	8176
0	0	0	24	2	17	""	""	17120	69440	140	967	947	577	60	38	38	42	15	35	96	94	0	1825	1645	1074	65	38	38	42	19	45	92	89	0	147693	256579	60.333	84.368	0.520	0.566	0.612	0.655	1.894	0.540	0.903	-0.944	929	1787	909	1607	2716	2516	156	936	100	8177
0	0	0	24	3	17	""	""	17390	69450	150	1313	1110	740	66	39	39	43	17	39	88	85	0	1753	1533	1081	70	39	39	43	18	41	85	83	0	173191	239092	62.765	82.778	0.743	0.717	0.742	0.783	1.583	0.696	0.968	-0.428	1274	1714	1071	1494	2988	2565	156	1035	100	8178
0	0	0	24	4	17	""	""	17650	69440	140	1462	1206	852	70	41	41	44	17	38	90	85	0	2659	2244	1605	71	40	40	44	19	43	90	87	0	188067	350006	68.353	115.789	0.543	0.529	0.537	0.551	2.001	0.524	0.971	-0.882	1421	2619	1165	2204	4040	3369	156	895	100	8179
0	0	0	24	5	17	""	""	17910	69440	140	1408	1155	839	72	41	41	44	15	34	88	81	0	2640	2056	1530	74	39	39	43	19	44	88	85	0	180114	320762	74.067	105.947	0.526	0.552	0.525	0.517	1.917	0.545	0.967	-0.928	1367	2601	1114	2017	3968	3131	156	899	100	8180
0	0	0	24	6	17	""	""	18170	69440	140	1781	1459	1013	69	39	39	43	16	37	91	87	0	2825	2486	1884	75	39	39	43	19	44	89	82	0	227570	387819	88.500	128.579	0.625	0.580	0.590	0.680	1.739	0.555	0.956	-0.677	1742	2786	1420	2447	4528	3867	156	932	100	8181
0	0	0	24	7	17	""	""	18450	69470	180	85	102	62	60	39	39	47	56	119	43	17	0	87	112	91	81	40	40	90	780	866	0	0	0	26181	28777	0.982	0.028	0.979	0.875	0.878	0.927	3.008	0.647	0.319	-0.031	46	47	63	72	93	135	256	1219	100	8182
0	0	0	24	8	17	""	""	18720	69470	170	113	125	58	46	40	40	48	59	122	63	20	0	107	114	51	44	41	41	97	839	864	0	0	0	25934	23737	1.305	0.020	1.106	1.164	1.080	1.137	2.530	0.040	0.234	0.145	73	66	85	73	139	158	208	1052	100	8183
0	0	0	24	9	17	""	""	18980	69470	180	120	134	83	61	38	38	42	18	42	87	78	0	105	121	90	74	40	40	45	28	62	75	58	0	34193	30902	5.111	2.714	1.262	1.185	1.228	1.344	2.452	0.989	0.495	0.335	82	65	96	81	147	177	256	1116	100	8184
0	0	0	24	10	17	""	""	19260	69440	180	193	4125	6375	154	37	37	40	17	42	71	66	0	283	1506	2163	143	38	38	43	26	60	66	61	0	1056013	385590	240.294	56.269	0.637	2.785	1.941	1.538	3.173	3.066	0.876	-0.651	156	245	4088	1468	401	5556	256	1219	100	8185
0	0	0	24	11	17	""	""	19530	69440	170	1213	3063	4530	147	37	37	40	15	37	100	99	0	776	1362	1935	142	38	38	43	20	46	98	97	0	637084	283244	201.533	65.950	1.593	2.285	1.758	1.736	1.826	2.664	0.803	0.672	1176	738	3026	1324	1914	4350	208	1160	100	8186
0	0	0	24	12	17	""	""	19810	69430	180	877	2637	3798	144	40	40	43	18	41	93	89	0	681	1192	1487	124	42	42	47	28	59	93	89	0	675087	305138	144.111	40.893	1.310	2.258	1.552	1.499	2.186	2.905	0.650	0.389	837	639	2597	1150	1476	3747	256	1221	100	8187
0	0	0	24	13	17	""	""	20080	69430	180	224	307	313	101	41	41	46	36	78	88	81	0	211	484	2260	466	46	46	57	157	275	52	10	0	78615	123838	7.250	2.720	1.109	0.607	1.238	1.184	2.647	0.083	0.230	0.149	183	165	266	438	348	704	256	1193	100	8188
0	0	0	24	14	17	""	""	20350	69430	180	189	235	173	73	41	41	44	16	36	91	87	0	188	207	151	72	48	48	52	22	42	84	78	0	60264	53105	11.938	7.045	1.057	1.220	1.035	1.276	2.588	1.264	0.462	0.080	148	140	194	159	288	353	256	1283	100	8189
0	0	0	24	15	17	""	""	20620	69430	170	205	256	153	59	42	42	45	16	35	100	97	0	203	281	308	109	47	47	51	23	45	98	90	0	53280	58527	13.188	10.000	1.045	0.915	0.967	1.086	2.551	0.516	0.368	0.063	163	156	214	234	319	448	208	1296	100	8190
0	0	0	24	1	18	""	""	16860	69710	190	226	254	244	96	40	40	43	21	48	81	76	0	166	254	453	178	43	43	48	26	54	80	75	0	64938	65030	10.048	7.923	1.512	1.014	1.405	1.300	2.415	0.450	0.296	0.597	186	123	214	211	309	425	256	1535	100	8191
0	0	0	24	2	18	""	""	17110	69710	170	252	273	146	53	40	40	43	16	37	95	91	0	187	213	126	59	45	45	50	30	60	89	83	0	56728	44367	14.375	5.433	1.493	1.387	1.402	1.424	1.906	1.304	0.724	0.578	212	142	233	168	354	401	208	1137	100	8192
0	0	0	24	3	18	""	""	17380	69710	180	226	239	155	64	40	40	60	407	678	10	0	0	169	194	138	71	43	43	59	225	381	22	3	0	61291	49670	0.440	0.600	1.476	1.318	1.363	1.250	2.306	1.834	0.874	0.562	186	126	199	151	312	350	256	1301	100	8193
0	0	0	24	4	18	""	""	17660	69710	180	232	370	800	216	39	39	60	412	686	21	3	0	162	331	1130	341	39	39	55	226	410	20	5	0	94820	84710	0.752	1.221	1.569	1.134	1.501	1.501	2.249	1.017	0.786	0.650	193	123	331	292	316	623	256	1274	100	8194
0	0	0	24	5	18	""	""	17930	69710	180	214	231	150	64	39	39	43	16	37	89	84	0	139	150	94	62	38	38	42	18	42	84	78	0	59060	38377	11.750	6.000	1.733	1.714	1.632	1.682	2.345	1.776	0.582	0.793	175	101	192	112	276	304	256	1264	100	8195
0	0	0	24	6	18	""	""	18200	69720	180	244	268	463	172	39	39	43	16	37	81	78	0	146	150	100	66	38	38	42	18	42	80	73	0	68713	38351	14.063	6.000	1.898	2.045	1.767	1.781	2.495	6.299	0.294	0.925	205	108	229	112	313	341	256	1238	100	8196
0	0	0	24	7	18	""	""	18460	69690	180	72	89	67	75	41	41	47	30	63	50	29	0	72	90	72	80	40	40	46	28	60	53	29	0	22732	23043	1.400	1.571	0.969	0.960	0.952	0.920	3.023	1.026	0.483	-0.046	31	32	48	50	63	98	256	1132	100	8197
0	0	0	24	8	18	""	""	18750	69700	180	81	109	96	88	41	41	47	30	63	60	35	0	85	103	72	69	41	41	48	28	58	64	43	0	27782	26455	2.067	1.964	0.909	1.097	1.008	1.014	3.139	1.366	0.368	-0.138	40	44	68	62	84	130	256	1123	100	8198
0	0	0	24	9	18	""	""	19010	69700	180	68	91	78	85	39	39	42	15	35	63	48	0	67	86	58	67	42	42	46	23	50	51	37	0	23404	22119	3.267	1.739	1.160	1.182	1.139	1.075	3.007	1.169	0.481	0.214	29	25	52	44	54	96	256	1125	100	8199
0	0	0	24	10	18	""	""	19280	69690	180	194	283	295	104	39	39	42	15	35	85	81	0	148	190	428	225	41	41	46	24	52	84	75	0	72571	48536	16.067	6.000	1.449	1.638	1.538	1.600	2.583	0.727	0.423	0.535	155	107	244	149	262	393	256	1209	100	8200
0	0	0	24	11	18	""	""	19550	69690	180	211	291	304	104	39	39	42	14	33	86	83	0	151	162	102	62	42	42	46	21	45	82	75	0	74471	41527	17.786	5.524	1.578	2.100	1.596	1.673	2.488	3.376	0.478	0.658	172	109	252	120	281	372	256	1204	100	8201
0	0	0	24	12	18	""	""	19820	69690	180	227	341	368	107	39	39	43	34	79	81	77	0	160	162	97	59	45	45	56	158	282	31	3	0	87376	41407	8.765	0.671	1.635	2.581	1.969	1.953	2.533	1.795	0.160	0.709	188	115	302	117	303	419	256	1201	100	8202
0	0	0	24	13	18	""	""	20080	69690	170	941	948	444	46	39	39	43	35	81	93	92	0	233	231	94	40	47	47	60	163	271	56	7	0	197254	48008	25.857	1.049	4.849	4.940	5.039	4.710	1.849	4.353	0.191	2.278	902	186	909	184	1088	1093	208	1140	100	8203
0	0	0	24	14	18	""	""	20340	69690	160	979	998	486	48	39	39	42	16	38	96	93	0	214	232	129	55	47	47	52	24	46	94	90	0	207595	48218	59.750	7.500	5.629	5.184	5.518	4.937	2.225	5.431	0.682	2.493	940	167	959	185	1107	1144	208	1136	100	8204
0	0	0	24	15	18	""	""	20620	69690	170	1272	1348	794	58	39	39	43	16	37	97	92	0	254	314	388	123	46	46	51	28	54	93	93	0	280476	65379	81.563	9.393	5.928	4.884	5.955	5.027	2.111	5.206	0.302	2.568	1233	208	1309	268	1441	1577	208	1372	100	8205
0	0	0	24	1	19	""	""	16860	69970	170	254	307	233	75	39	39	43	22	51	90	86	0	157	174	130	74	43	43	48	25	52	86	75	0	63849	36229	12.000	5.040	1.886	2.046	2.174	2.019	2.288	2.500	0.560	0.915	215	114	268	131	329	399	208	1276	100	8206
0	0	0	24	2	19	""	""	17140	69970	170	286	349	233	66	42	42	45	23	51	95	94	0	150	166	84	50	46	46	52	32	61	89	73	0	72565	34463	13.217	3.563	2.346	2.558	2.445	2.549	2.022	2.939	0.597	1.230	244	104	307	120	348	427	208	1199	100	8207
0	0	0	24	3	19	""	""	17410	69970	170	269	321	206	64	39	39	43	15	34	93	93	0	127	140	79	56	44	44	48	22	45	86	75	0	66681	29172	18.533	4.182	2.771	2.938	2.952	2.864	2.433	3.431	0.666	1.470	230	83	282	96	313	378	208	1105	100	8208
0	0	0	24	4	19	""	""	17680	69980	180	118	157	146	92	39	39	43	15	34	76	69	0	104	190	366	192	41	41	45	21	46	71	61	0	40209	48562	7.600	6.905	1.254	0.792	1.109	1.058	2.661	0.347	0.463	0.327	79	63	118	149	142	267	256	1200	100	8209
